orderId,userId,purchaseDate,status,totalAmount,totalItems
1001,john@example.com,2022-01-01,completed,100.00,2
1002,jane@example.com,2022-01-02,completed,50.00,1
1003,smith@example.com,2022-01-03,shipped,75.00,3
1004,doe@example.com,2022-01-04,pending,20.00,1
1005,mike@example.com,2022-01-05,completed,30.00,2
1006,susan@example.com,2022-01-06,completed,50.00,1
1007,steve@example.com,2022-01-07,shipped,25.00,1
1008,lisa@example.com,2022-01-08,completed,40.00,2
1009,dave@example.com,2022-01-09,completed,60.00,3
1010,jessica@example.com,2022-01-10,completed,80.00,4
1011,adam@example.com,2022-01-11,shipped,100.00,2
1012,karen@example.com,2022-01-12,completed,45.00,1
1013,ryan@example.com,2022-01-13,completed,30.00,2
1014,kim@example.com,2022-01-14,shipped,35.00,1
1015,steven@example.com,2022-01-15,completed,20.00,1
1016,maria@example.com,2022-01-16,pending,15.00,1
1017,daniel@example.com,2022-01-17,completed,90.00,3
1018,sara@example.com,2022-01-18,completed,70.00,2
1019,tony@example.com,2022-01-19,shipped,25.00,1
1020,emily@example.com,2022-01-20,completed,50.00,2
1021,robert@example.com,2022-01-21,completed,60.00,3
1022,olivia@example.com,2022-01-22,pending,40.00,1
1023,alex@example.com,2022-01-23,completed,35.00,2
1024,matt@example.com,2022-01-24,completed,80.00,3
1025,erica@example.com,2022-01-25,shipped,55.00,2
1026,kevin@example.com,2022-01-26,completed,70.00,4
1027,tina@example.com,2022-01-27,completed,90.00,5
1028,peter@example.com,2022-01-28,shipped,100.00,2
1029,anna@example.com,2022-01-29,completed,25.00,1
1030,jack@example.com,2022-01-30,completed,30.00,2
